listing_id,date
821625,2013-04-14
821625,2013-04-15
821625,2013-04-19
821625,2013-05-18
821625,2013-05-22
821625,2013-06-10
821625,2013-06-11
821625,2013-06-17
821625,2013-06-20
821625,2013-06-24
821625,2013-06-27
821625,2013-07-03
821625,2013-07-09
821625,2013-07-17
821625,2013-07-22
821625,2013-07-23
821625,2013-07-26
821625,2013-07-30
821625,2013-08-03
821625,2013-08-06
821625,2013-08-11
821625,2013-08-12
821625,2013-08-22
821625,2013-08-24
821625,2013-09-02
821625,2013-09-03
821625,2013-09-08
821625,2013-09-15
821625,2013-09-21
821625,2013-09-22
821625,2013-09-23
821625,2013-09-26
821625,2013-09-29
821625,2013-10-08
821625,2013-10-10
821625,2013-10-11
821625,2013-10-14
821625,2013-10-16
821625,2013-10-20
821625,2013-10-23
821625,2013-10-29
821625,2013-10-31
821625,2013-11-05
821625,2013-11-08
821625,2013-11-11
821625,2013-11-16
821625,2013-11-22
821625,2013-11-26
821625,2013-12-01
821625,2013-12-03
821625,2013-12-11
821625,2013-12-14
821625,2013-12-24
821625,2013-12-27
821625,2013-12-30
821625,2014-01-04
821625,2014-01-07
821625,2014-01-11
821625,2014-01-12
821625,2014-01-14
821625,2014-01-23
821625,2014-01-28
821625,2014-03-01
821625,2014-03-31
821625,2014-04-11
821625,2014-05-02
821625,2014-08-04
821625,2014-08-15
821625,2014-08-27
821625,2014-08-31
821625,2014-09-24
821625,2014-10-10
821625,2014-10-13
821625,2014-10-15
821625,2014-10-18
821625,2014-11-10
821625,2014-12-14
821625,2014-12-27
821625,2014-12-28
821625,2015-01-02
821625,2015-01-08
821625,2015-01-10
821625,2015-01-13
821625,2015-01-23
821625,2015-01-27
821625,2015-02-11
821625,2015-02-14
821625,2015-02-24
821625,2015-02-27
821625,2015-03-19
821625,2015-03-26
821625,2015-04-12
821625,2015-04-21
821625,2015-05-03
821625,2015-05-07
821625,2015-05-16
821625,2015-05-21
821625,2015-05-23
821625,2015-05-25
821625,2015-05-28
821625,2015-05-31
821625,2015-06-01
821625,2015-06-03
821625,2015-06-11
821625,2015-06-18
821625,2015-06-20
821625,2015-06-29
821625,2015-07-02
821625,2015-07-06
821625,2015-07-09
821625,2015-07-11
821625,2015-07-18
821625,2015-07-20
821625,2015-07-26
821625,2015-07-27
821996,2013-06-15
821996,2014-01-01
821996,2014-06-09
821996,2015-01-16
821996,2015-05-15
822068,2013-02-03
822068,2013-02-28
822068,2013-03-25
822068,2013-04-12
822068,2013-09-14
822068,2013-12-19
822068,2014-03-13
822068,2014-05-06
822068,2014-07-11
822068,2014-07-25
822068,2014-08-06
822068,2015-05-08
822068,2015-05-31
822068,2015-06-28
822068,2015-07-14
822309,2014-08-27
823617,2013-01-18
823617,2013-01-22
823617,2013-11-13
823617,2014-06-26
823617,2015-01-01
823769,2015-01-07
823769,2015-02-12
823769,2015-04-10
823769,2015-04-15
823769,2015-06-30
823769,2015-07-11
824032,2013-04-23
824032,2013-07-18
824032,2013-10-04
826711,2013-10-15
826711,2014-03-28
826711,2014-04-21
826711,2015-04-30
826887,2013-01-02
826887,2013-12-27
826887,2015-06-14
826938,2013-07-09
826938,2013-07-26
826938,2015-05-01
828384,2012-12-22
828384,2012-12-26
828384,2012-12-31
828384,2013-01-03
828384,2013-01-07
828384,2013-01-19
828384,2013-04-09
828384,2013-04-11
828384,2013-04-15
828384,2013-04-20
828384,2013-04-27
828384,2013-04-29
828384,2014-02-18
828384,2014-02-22
828384,2014-02-24
828384,2014-02-26
828384,2014-04-04
828384,2014-04-10
828384,2014-04-15
828384,2014-05-15
828384,2014-05-20
828384,2014-05-28
828384,2014-06-01
828384,2014-07-02
828384,2014-11-19
828384,2015-01-01
828384,2015-01-19
828384,2015-02-24
828384,2015-07-13
828384,2015-07-17
828384,2015-07-26
829140,2013-12-20
829140,2014-05-01
829140,2014-07-01
829140,2014-09-01
829140,2014-10-21
829140,2014-12-01
829140,2015-02-10
829140,2015-07-12
829158,2013-01-22
829158,2013-04-12
829158,2013-05-16
829158,2013-07-02
829158,2013-07-26
829158,2013-08-15
829158,2013-09-03
829158,2013-09-16
829158,2013-09-24
829158,2013-10-17
829158,2013-11-13
829158,2014-01-19
829158,2014-04-13
829158,2014-05-06
829158,2014-05-20
829158,2014-06-08
829158,2014-06-18
829158,2014-07-03
829158,2014-07-11
829158,2014-07-29
829158,2014-08-05
829158,2014-08-09
829158,2014-08-23
829158,2014-09-14
829158,2014-10-20
829158,2015-01-09
829158,2015-01-22
829158,2015-02-08
829158,2015-03-09
829158,2015-03-27
829158,2015-04-11
829158,2015-04-21
829158,2015-05-05
829158,2015-05-10
829158,2015-05-27
829158,2015-06-07
829158,2015-06-21
829158,2015-07-05
829158,2015-07-20
830050,2013-01-03
830050,2013-04-28
830050,2013-05-28
830050,2013-06-10
830050,2013-07-03
830050,2013-08-13
830050,2013-08-23
830050,2013-10-20
830050,2013-11-11
830050,2014-01-20
830050,2014-02-24
830050,2014-04-02
830050,2014-04-22
830050,2014-04-29
830050,2014-05-27
830050,2014-06-10
830050,2014-06-25
830050,2014-07-17
830050,2014-07-31
830050,2014-08-07
830050,2014-08-16
830050,2014-09-04
830050,2014-09-28
830050,2014-10-11
830050,2014-10-27
830050,2014-11-03
830050,2014-11-13
830050,2014-11-17
830050,2014-11-29
830050,2014-12-29
830050,2015-01-07
830050,2015-01-13
830050,2015-01-20
830050,2015-02-08
830050,2015-02-16
830050,2015-02-24
830050,2015-03-02
830050,2015-03-08
830050,2015-03-17
830050,2015-03-26
830050,2015-04-07
830050,2015-04-25
830050,2015-04-30
830050,2015-05-19
830050,2015-05-30
830050,2015-06-08
831715,2013-02-14
831715,2014-01-08
831715,2014-04-27
831715,2014-08-17
831715,2014-09-15
831715,2014-11-12
831715,2014-12-08
831715,2014-12-28
831715,2015-02-10
831715,2015-04-25
831715,2015-04-27
831715,2015-05-04
831715,2015-05-19
831715,2015-05-25
831715,2015-05-28
831715,2015-06-07
831715,2015-06-14
831715,2015-06-16
831715,2015-06-23
834413,2012-12-25
834413,2013-01-02
834413,2013-01-12
834413,2013-01-15
834413,2013-04-21
834413,2013-04-27
834413,2013-05-24
834413,2013-05-27
834413,2013-06-03
834413,2013-06-17
834413,2013-07-04
834413,2013-07-25
834413,2013-08-08
834413,2013-09-04
834413,2013-09-14
834413,2013-10-10
834413,2014-04-23
834413,2014-07-20
834413,2014-08-12
834413,2014-09-17
834413,2014-09-24
834413,2014-10-07
834413,2014-10-16
834413,2014-12-24
834413,2015-01-12
834413,2015-02-05
834413,2015-03-01
834413,2015-03-09
834413,2015-04-28
836870,2013-03-29
836870,2013-04-11
836870,2013-04-22
836870,2013-05-26
836870,2013-07-01
836870,2013-07-03
836870,2013-07-09
836870,2013-07-22
836870,2013-07-30
836870,2013-08-09
836870,2013-08-24
836870,2013-08-31
836870,2013-09-02
836870,2013-09-24
836870,2014-04-21
836870,2014-06-07
836870,2014-06-26
836870,2014-07-29
836870,2015-01-11
836870,2015-03-10
836870,2015-03-28
837016,2013-01-07
837016,2013-09-24
837016,2014-01-03
837016,2015-02-01
837016,2015-03-20
837016,2015-05-22
837016,2015-06-02
837016,2015-06-24
837103,2014-12-13
837103,2014-12-19
837103,2015-02-21
837103,2015-02-23
837103,2015-03-13
837103,2015-03-19
837103,2015-04-03
837103,2015-04-09
837103,2015-04-10
837103,2015-05-24
837103,2015-06-02
837103,2015-06-12
837103,2015-06-14
837103,2015-06-19
837103,2015-07-10
837103,2015-07-13
837103,2015-07-16
837121,2013-01-02
837121,2013-09-29
837121,2013-10-16
837121,2013-11-04
837121,2013-11-10
837121,2013-11-19
837121,2013-12-01
837121,2013-12-08
837121,2013-12-17
837121,2013-12-19
837121,2014-01-04
837121,2014-01-07
837121,2014-01-18
837121,2014-02-04
837121,2014-02-05
837121,2014-02-12
837121,2014-02-18
837121,2014-02-25
837121,2014-03-03
837121,2014-03-11
837121,2014-03-15
837121,2014-03-23
837121,2014-03-25
837121,2014-03-27
837121,2014-03-29
837121,2014-04-06
837121,2014-04-10
837121,2014-04-22
837121,2014-04-28
837121,2014-05-06
837121,2014-05-07
837121,2014-05-12
837121,2014-05-15
837121,2014-06-02
837121,2014-06-06
837121,2014-06-14
837121,2014-07-02
837121,2014-08-03
837121,2014-08-07
837121,2014-08-14
837121,2014-08-15
837121,2014-08-16
837121,2014-08-20
837121,2014-08-22
837121,2014-08-25
837121,2014-08-30
837121,2014-09-07
837121,2014-09-08
837121,2014-09-14
837121,2014-09-15
837121,2014-09-22
837121,2014-09-25
837121,2014-10-03
837121,2014-10-04
837121,2014-10-12
837121,2014-10-13
837121,2014-10-18
837121,2014-10-20
837121,2014-11-02
837121,2014-11-09
837121,2014-11-13
837121,2014-11-16
837121,2014-11-20
837121,2014-11-29
837121,2014-11-30
837121,2014-12-16
837121,2014-12-18
837121,2014-12-21
837121,2014-12-23
837121,2014-12-26
837121,2014-12-28
837121,2014-12-30
837121,2015-01-10
837121,2015-01-15
837121,2015-01-19
837121,2015-01-23
837121,2015-01-24
837121,2015-01-28
837121,2015-02-01
837121,2015-02-05
837121,2015-02-09
837121,2015-02-13
837121,2015-02-15
837121,2015-02-22
837121,2015-02-23
837121,2015-02-25
837121,2015-02-28
837121,2015-03-03
837121,2015-03-05
837121,2015-03-08
837121,2015-03-12
837121,2015-03-15
837121,2015-03-18
837121,2015-03-21
837121,2015-03-23
837121,2015-03-25
837121,2015-04-01
837121,2015-04-10
837121,2015-04-11
837121,2015-04-14
837121,2015-04-19
837121,2015-04-21
837121,2015-04-24
837121,2015-05-01
837121,2015-05-04
837121,2015-05-08
837121,2015-05-10
837121,2015-05-12
837121,2015-05-19
837121,2015-05-21
837121,2015-05-22
837121,2015-05-25
837121,2015-06-11
837121,2015-06-19
837121,2015-06-29
837121,2015-07-03
837121,2015-07-05
837121,2015-07-11
837121,2015-07-13
837121,2015-07-16
837162,2013-01-12
837162,2013-01-20
837162,2014-05-24
837162,2014-06-06
837162,2014-08-26
837162,2015-04-18
838943,2013-02-14
838943,2013-03-10
838943,2013-03-23
838943,2013-04-30
838943,2013-05-07
838943,2013-06-22
838943,2013-06-29
838943,2013-07-01
838943,2013-08-05
838943,2013-08-06
838943,2013-08-14
838943,2013-10-11
838943,2013-10-19
838943,2013-11-09
838943,2013-11-17
838943,2013-11-19
838943,2013-12-12
838943,2014-01-15
838943,2014-01-20
838943,2014-02-05
838943,2014-02-24
838943,2014-03-05
838943,2014-03-13
838943,2014-03-24
838943,2014-04-01
838943,2014-04-09
838943,2014-04-24
838943,2014-05-02
838943,2014-05-06
838943,2014-05-08
838943,2014-05-27
838943,2014-06-01
838943,2014-06-07
838943,2014-06-21
838943,2014-06-23
838943,2014-06-28
838943,2014-07-02
838943,2014-07-22
838943,2014-07-28
838943,2014-08-09
838943,2014-08-22
838943,2014-09-08
838943,2014-10-01
838943,2014-10-25
838943,2014-10-30
838943,2014-11-03
838943,2014-12-04
838943,2014-12-11
838943,2014-12-25
838943,2015-01-11
838943,2015-01-20
838943,2015-02-21
838943,2015-03-08
838943,2015-04-16
838943,2015-05-24
838943,2015-07-13
838943,2015-07-16
839019,2013-01-19
839019,2013-02-01
839019,2013-02-03
839019,2013-02-14
839019,2013-02-22
839019,2013-02-26
839019,2013-03-02
839019,2013-03-05
839019,2013-03-08
839019,2013-03-11
839019,2013-03-13
839019,2013-03-18
839019,2013-03-20
839019,2013-03-23
839019,2013-03-27
839019,2013-04-02
839019,2013-04-20
839019,2013-05-01
839019,2013-05-07
839019,2013-05-16
839019,2013-05-20
839019,2013-06-06
839019,2013-06-14
839019,2013-06-28
839019,2013-07-04
839019,2013-07-14
839019,2013-08-06
839019,2013-08-17
839019,2013-08-28
839019,2013-09-04
839019,2013-09-11
839019,2013-09-27
839019,2013-10-05
839019,2013-10-31
839019,2013-11-11
839019,2013-12-18
839019,2014-01-03
839019,2014-03-07
839019,2014-03-23
839019,2014-03-29
839019,2014-04-03
839019,2014-04-07
839019,2014-04-11
839019,2014-04-27
839019,2014-05-01
839019,2014-05-12
839019,2014-05-18
839019,2014-06-01
839019,2014-06-08
839019,2014-06-13
839019,2014-06-22
839019,2014-06-26
839019,2014-07-08
839019,2014-07-21
839019,2014-08-07
839019,2014-08-25
839019,2014-09-25
839019,2014-10-01
839019,2014-10-07
839019,2014-10-15
839019,2014-10-21
839019,2014-10-27
839019,2014-11-08
839019,2014-11-23
839019,2014-11-29
839019,2014-12-05
839019,2014-12-20
839019,2014-12-24
839019,2014-12-28
839019,2015-01-01
839019,2015-01-10
839019,2015-01-15
839019,2015-01-21
839019,2015-01-25
839019,2015-02-02
839019,2015-02-10
839019,2015-02-18
839019,2015-03-02
839019,2015-03-17
839019,2015-03-30
839019,2015-04-27
839019,2015-05-01
839019,2015-05-07
839019,2015-05-16
839019,2015-05-22
839019,2015-05-26
839019,2015-06-04
839019,2015-06-10
839019,2015-06-24
839019,2015-06-28
839019,2015-07-04
839019,2015-07-09
839019,2015-07-14
839019,2015-07-27
839235,2014-03-31
839235,2014-05-02
839235,2014-07-08
839235,2014-07-23
839546,2012-12-24
839546,2014-05-01
839546,2014-05-19
839546,2014-07-09
839546,2014-10-02
839546,2015-03-11
839546,2015-05-12
839546,2015-05-26
840496,2013-03-02
840496,2013-05-20
840496,2013-06-24
840496,2013-07-08
840496,2013-07-21
840496,2013-07-29
840496,2013-09-05
840496,2014-01-28
840496,2014-02-05
840496,2014-05-10
840496,2014-06-10
840496,2014-06-24
840496,2014-07-03
840496,2014-07-11
840496,2014-07-20
840496,2014-08-04
840496,2014-10-06
840496,2014-10-27
840496,2014-12-31
840496,2015-01-17
840496,2015-03-02
840496,2015-04-13
840496,2015-04-26
840496,2015-05-25
840496,2015-07-16
840797,2013-02-16
840797,2013-09-16
840797,2013-11-10
840797,2014-01-04
840797,2014-01-17
840797,2014-02-25
840797,2014-03-10
840797,2014-03-18
840797,2014-05-12
840797,2014-07-27
840797,2014-08-04
840797,2014-08-26
840797,2014-09-01
840797,2015-02-23
840797,2015-03-12
840797,2015-03-17
840797,2015-07-02
840980,2013-03-16
840980,2013-09-21
840980,2013-12-23
840980,2013-12-27
840980,2014-04-20
840980,2014-09-26
840980,2014-11-19
840980,2015-04-11
840980,2015-05-29
840980,2015-06-30
841337,2013-01-20
841337,2013-04-10
841337,2013-05-28
841337,2013-06-17
841337,2013-07-03
841337,2013-08-13
841337,2013-09-01
841337,2014-02-27
841337,2014-03-25
841337,2014-04-09
841337,2014-06-13
841337,2014-07-29
841337,2014-08-21
841337,2014-09-06
841337,2015-03-01
841337,2015-04-28
841337,2015-05-17
841337,2015-07-24
842147,2012-12-17
842147,2012-12-31
842147,2013-01-03
842147,2013-01-17
842147,2013-01-25
842147,2013-01-29
842147,2013-02-04
842147,2013-02-08
842147,2013-02-13
842147,2013-02-17
842147,2013-02-22
842147,2013-03-05
842147,2013-03-09
842147,2013-03-11
842147,2013-03-14
842147,2013-03-16
842147,2013-03-18
842147,2013-03-22
842147,2013-03-26
842147,2013-03-31
842147,2013-04-02
842147,2013-04-10
842147,2013-04-14
842147,2013-04-22
842147,2013-04-25
842147,2013-05-08
842147,2013-05-11
842147,2013-05-14
842147,2013-05-18
842147,2013-06-03
842147,2013-06-09
842147,2013-06-13
842147,2013-06-17
842147,2013-06-23
842147,2013-07-02
842147,2013-07-04
842147,2013-07-08
842147,2013-07-11
842147,2013-07-19
842147,2013-07-27
842147,2013-08-13
842147,2013-08-19
842147,2013-09-03
842147,2014-01-04
842147,2014-01-18
842147,2014-02-27
842147,2014-04-13
842147,2014-04-21
842147,2014-05-01
842147,2014-05-10
842147,2014-05-26
842147,2014-05-29
842147,2014-06-03
842147,2014-06-09
842147,2014-06-23
842147,2014-11-03
842147,2014-12-03
842147,2014-12-04
842147,2014-12-15
842147,2014-12-24
842147,2014-12-31
842147,2015-03-01
842147,2015-04-09
842147,2015-04-19
842147,2015-05-04
842147,2015-05-19
842147,2015-05-26
842147,2015-06-03
842147,2015-06-16
842147,2015-06-22
842147,2015-07-09
842147,2015-07-17
842161,2013-11-11
842161,2014-02-07
842161,2014-03-23
842161,2014-07-27
842161,2014-08-25
842161,2014-09-01
842161,2014-09-03
842161,2015-03-31
842161,2015-05-24
842161,2015-06-03
842161,2015-06-12
842161,2015-06-16
842161,2015-06-28
842161,2015-07-05
842568,2013-07-29
842568,2013-08-19
842568,2013-10-28
842568,2014-04-24
842568,2014-06-21
842568,2014-07-14
842568,2014-08-16
842568,2014-08-19
842568,2014-10-16
842568,2014-11-26
842568,2014-12-20
842568,2014-12-26
842568,2015-04-08
842568,2015-05-06
842568,2015-05-17
842568,2015-06-01
842568,2015-06-22
842568,2015-07-05
842568,2015-07-09
842568,2015-07-14
842594,2013-02-28
842594,2013-03-15
842594,2013-03-18
842594,2013-05-28
842594,2013-06-10
842697,2013-01-03
842697,2013-03-10
842697,2013-06-09
842697,2013-06-10
842697,2013-08-22
842697,2014-03-11
842697,2014-06-15
842697,2014-06-29
842697,2014-07-31
842697,2014-09-21
842697,2014-09-26
842697,2014-09-28
842697,2015-02-06
842697,2015-06-11
842697,2015-06-25
842772,2015-06-15
842772,2015-06-23
842961,2013-01-03
842961,2013-02-12
842961,2013-03-10
842961,2013-06-09
842961,2013-08-05
842961,2013-09-23
842961,2013-09-27
842961,2013-11-05
842961,2014-01-12
842961,2014-01-21
842961,2014-02-01
842961,2014-03-12
842961,2014-05-18
842961,2014-06-06
842961,2014-06-15
842961,2014-07-31
842961,2014-08-08
842961,2014-08-24
842961,2014-08-31
842961,2014-09-05
842961,2014-09-06
842961,2014-10-05
842961,2014-10-11
842961,2014-10-20
842961,2014-11-09
842961,2014-11-27
842961,2014-12-07
842961,2014-12-31
842961,2015-03-01
842961,2015-03-03
842961,2015-03-16
842961,2015-03-22
842961,2015-04-06
842961,2015-04-18
842961,2015-05-25
842961,2015-06-15
842961,2015-06-22
842977,2013-01-03
842977,2013-03-19
842977,2013-07-08
842977,2013-09-24
842977,2013-10-08
842977,2013-11-30
842977,2014-01-02
842977,2014-06-09
842977,2014-06-13
842977,2014-07-08
842977,2014-07-22
842977,2014-07-31
842977,2014-08-07
842977,2014-08-09
842977,2014-08-13
842977,2014-08-15
842977,2014-08-21
842977,2014-08-25
842977,2014-08-31
842977,2014-09-07
842977,2014-09-14
842977,2014-09-15
842977,2014-09-30
842977,2014-10-02
842977,2014-10-05
842977,2014-10-09
842977,2014-10-14
842977,2014-10-17
842977,2014-10-26
842977,2014-11-07
842977,2014-11-25
842977,2014-11-27
842977,2014-11-30
842977,2014-12-23
842977,2015-01-08
842977,2015-01-21
842977,2015-05-01
842977,2015-05-25
842977,2015-05-29
842977,2015-06-03
842977,2015-06-05
842977,2015-06-20
842977,2015-07-07
842977,2015-07-08
843011,2014-03-31
843011,2015-01-31
843011,2015-02-09
843011,2015-06-20
843052,2013-01-03
843052,2013-02-18
843052,2013-08-04
843052,2013-11-11
843052,2014-01-05
843052,2014-01-08
843052,2014-03-31
843052,2014-10-10
843052,2014-10-26
843052,2014-11-02
843052,2014-11-29
843052,2014-12-13
843052,2015-01-21
843052,2015-03-16
843052,2015-04-19
843052,2015-05-04
843052,2015-05-24
843052,2015-05-25
843052,2015-06-06
843052,2015-06-15
843052,2015-06-25
843052,2015-07-11
843958,2013-02-15
843958,2013-02-18
843958,2013-03-03
843958,2013-03-21
843958,2013-03-30
843958,2013-08-21
843958,2013-08-30
843958,2013-12-02
843958,2014-06-23
843958,2014-08-01
843958,2014-08-24
843958,2014-12-19
843958,2015-01-03
843958,2015-05-01
843958,2015-05-24
844214,2013-04-26
844214,2013-05-10
844214,2013-05-13
844214,2013-05-20
844214,2013-05-31
844214,2013-07-15
844214,2013-07-21
844214,2013-07-25
844214,2013-07-29
844214,2013-08-21
844214,2013-08-28
844214,2013-09-04
844214,2013-09-07
844214,2013-09-13
844214,2013-09-23
844214,2013-09-26
844214,2013-09-29
844214,2013-10-05
844214,2013-10-11
844214,2013-10-27
844214,2013-11-03
844214,2013-11-19
844214,2013-11-29
844214,2013-12-12
844214,2014-01-02
844214,2014-02-18
844214,2014-02-28
844214,2014-03-03
844214,2014-03-08
844214,2014-03-11
844214,2014-03-24
844214,2014-03-25
844214,2014-03-29
844214,2014-04-03
844214,2014-04-10
844214,2014-04-14
844214,2014-05-02
844214,2014-05-05
844214,2014-05-07
844214,2014-05-13
844214,2014-06-17
844214,2014-06-21
844214,2014-07-11
844214,2014-07-30
844214,2014-08-03
844214,2014-08-12
844214,2014-08-14
844214,2014-08-26
844214,2014-08-30
844214,2014-09-04
844214,2014-09-11
844214,2014-09-15
844214,2014-09-25
844214,2014-09-27
844214,2014-09-29
844214,2014-10-08
844214,2014-10-11
844214,2014-10-15
844214,2014-10-18
844214,2014-11-01
844214,2014-11-09
844214,2014-11-12
844214,2014-11-15
844214,2014-11-20
844214,2014-12-02
844214,2014-12-08
844214,2014-12-29
844214,2015-01-02
844214,2015-01-04
844214,2015-01-11
844214,2015-01-13
844214,2015-01-16
844214,2015-01-24
844214,2015-01-25
844214,2015-02-01
844214,2015-02-12
844214,2015-02-16
844214,2015-02-20
844214,2015-03-01
844214,2015-03-04
844214,2015-03-09
844214,2015-03-11
844214,2015-03-18
844214,2015-03-21
844214,2015-05-03
844214,2015-05-06
844214,2015-05-15
844214,2015-05-20
844214,2015-05-25
844214,2015-06-11
844214,2015-06-16
844214,2015-06-25
844214,2015-06-28
844214,2015-07-01
844214,2015-07-03
844214,2015-07-08
844214,2015-07-14
844240,2013-11-15
844240,2014-07-29
844240,2014-08-21
844240,2014-11-30
844240,2014-12-29
844353,2013-01-02
844353,2015-07-14
844386,2013-07-21
844386,2013-07-30
844386,2014-01-03
844386,2014-07-22
844386,2014-08-13
844386,2014-08-23
844386,2014-09-02
844386,2014-10-07
844386,2014-10-12
844386,2014-10-18
